41.50125734,-81.49669703,Starbucks,"26300 Cedar Road Space 1140/Beachwood, Ohio 441221184/216-360-0720",,,,,,,,,,
41.54151817,-81.49720371,Starbucks,"691 Richmond Road/Richmond Heights, Ohio 44143/(440) 646-9620",,,,,,,,,,
30.36188475,-81.50270076,Starbucks,"2771 Monument Road 41/Jacksonville, Florida 32225/904-996-3664",,,,,,,,,,
28.35822032,-81.50501931,Starbucks,"World Center Drive/Orlando, Florida 32821/",,,,,,,,,,
28.493837,-81.505325,Starbucks,"8801 Conroy-Windermere Road/Orlando, Florida 32835/407-909-8900",,,,,,,,,,
28.36008608,-81.50858155,Starbucks,"8701 World Center Dr/Orlando, Florida 32821/407-239-4200",,,,,,,,,,
41.07544,-81.51128,Starbucks,"303 Carroll St/Akron, Ohio 44325/",,,,,,,,,,
30.2972,-81.5175,Starbucks,"10281 Midtown Parkway Suite 203/Jacksonville, Florida 32246/904-646-3062",,,,,,,,,,
41.46457922,-81.51774084,Starbucks,"22841 Chagrin Blvd./Beachwood, Ohio 44122/(216) 751-5240",,,,,,,,,,
28.55165239,-81.53219352,Starbucks,"10410 W Colonial Dr/Ocoee, Florida 34761/407-877-3471",,,,,,,,,,
28.5715,-81.5327,Starbucks,"Florida Turnpike Mile Post 263/Ocoee, Florida 34761/",,,,,,,,,,
41.3143,-81.5346,Starbucks,"8282 Golden Link Blvd/Northfield, Ohio 44067/",,,,,,,,,,
41.465996,-81.536482,Starbucks,"3470 Warrensville Center Road/Shaker Heights, Ohio 44122/(216) 295-8563",,,,,,,,,,
41.50128736,-81.53649003,Starbucks,"13993 Cedar Rd./South Euclid, Ohio 44118/(216) 371-5438",,,,,,,,,,
30.22034668,-81.55175809,Starbucks,"8221 Southside Blvd Space 7/Jacksonville, Florida 32256/904-997-0363",,,,,,,,,,
30.18027343,-81.55184397,Starbucks,"10300 Southside Boulevard/Jacksonville, Florida 32256/904-538-9241",,,,,,,,,,
30.18864724,-81.55209669,Starbucks,"9940 Southside Blvd/Jacksonville, Florida 32256/904-519-6623",,,,,,,,,,
30.26799034,-81.55443312,Starbucks,"9700 Deer Lake Court/Jacksonville, Florida 32256/904-996-7344",,,,,,,,,,
30.31768318,-81.55688465,Starbucks,"9301 Atlantic Blvd Suite 101/Jacksonville, Florida 32225/904-724-4554",,,,,,,,,,
41.5005897,-81.56541895,Starbucks,"2175 Lee Road/Cleveland Heights, Ohio 44118/216-371-6100",,,,,,,,,,
41.51591717,-81.56897309,Starbucks,"3093 Mayfield Road/Cleveland Heights, Ohio 44118/216-320-1600",,,,,,,,,,
41.11773197,-81.5879825,Starbucks,"2279 West Market Street/Akron, Ohio 44313/330-869-4909",,,,,,,,,,
41.50104113,-81.59429302,Starbucks,"12405 Cedar Road/Cleveland, Ohio 44106/(216) 229-5531",,,,,,,,,,
41.12218867,-81.59751062,Starbucks,"3265 West Market Street Kiosk #810/Akron, Ohio 44313/(330) 869-6397",,,,,,,,,,
30.24253061,-81.59868541,Starbucks,"7153 Philips Highway/Jacksonville, Florida 32256/904-296-8776",,,,,,,,,,
30.29266,-81.602508,Starbucks,"5960-1 Beach Blvd/Jacksonville, Florida 32216/904-346-0094",,,,,,,,,,
41.50822,-81.605934,Starbucks,"11302 Euclid Avenue/Cleveland, Ohio 44106/216-229-0749",,,,,,,,,,
41.50499,-81.61003,Starbucks,"10900 Euclid Ave/Cleveland, Ohio 44106/",,,,,,,,,,
30.20201011,-81.61780786,Starbucks,"9661 San Jose Boulevard/Jacksonville, Florida 32257/904-292-4442",,,,,,,,,,
41.503363,-81.620659,Starbucks,"9500 Euclid Ave Bldg H, Room 3/Cleveland, Ohio 441950002/(216) 721-7046",,,,,,,,,,
41.32126624,-81.62680463,Starbucks,"8869 Brecksville Rd/Brecksville, Ohio 44141/440-546-0907",,,,,,,,,,
41.13580069,-81.63538072,Starbucks,"3767 West Market Street/Akron, Ohio 44333/(330) 670-9190",,,,,,,,,,
38.353285,-81.638896,Starbucks,"3000 Charleston Town Center K-15/Charleston, West Virginia 25389/304-346-1634",,,,,,,,,,
41.3944458,-81.64178699,Starbucks,"6901 Rockside Road/Independence, Ohio 441312348/216-642-0839",,,,,,,,,,
30.2604605,-81.64439,Starbucks,"1500-1 University Blvd W/Jacksonville, Florida 33217/904-448-0313",,,,,,,,,,
30.30416623,-81.65489104,Starbucks,"1980 San Marco Blvd./Jacksonville, Florida 32207/904-398-8383",,,,,,,,,,
30.3247905,-81.65837,Starbucks,"2 Independent Dr/Jacksonville, Florida 32202/904-353-1387",,,,,,,,,,
28.82166343,-81.66581251,Starbucks,"17450 Hwy 441/Mount Dora, Florida 32757/",,,,,,,,,,
30.057804,-81.66761,Starbucks,"119 Bartram Oaks Walk Suite 2/Jacksonville, Florida 32259/904-230-2625",,,,,,,,,,
30.49145002,-81.67586655,Starbucks,"2400 Yankee Clipper Drive Ste. 206/Jacksonville, Florida 32218/904-741-0042",,,,,,,,,,
30.31208584,-81.68087308,Starbucks,"1650 Margaret Street #1/Jacksonville, Florida 32204/904-381-0055",,,,,,,,,,
41.49944519,-81.6923651,Starbucks,"1400 Euclid Ave/Cleveland, Ohio 44114/216-771-2541",,,,,,,,,,
41.499811,-81.692759,Starbucks,"200 Public Square Suite 130/Cleveland, Ohio 44144/(216) 621-4883",,,,,,,,,,
41.500764,-81.693599,Starbucks,"127 Public Square/Cleveland, Ohio 44194/(216) 781-4180",,,,,,,,,,
28.5466,-81.6953,Starbucks,"2660 E Hwy 50/Clermont, Florida 34711/",,,,,,,,,,
41.49939959,-81.69817727,Starbucks,"1374 West Sixth Street/Cleveland, Ohio 44113/(216) 566-7489",,,,,,,,,,
35.080383,-81.70435,Starbucks,"102 Lemmons Lane/Gaffney, South Carolina 29341/864-488-1475",,,,,,,,,,
41.3389,-81.7078,Starbucks,"9791 Vista Way/Garfield Heights, Ohio 44125/216-662-2775",,,,,,,,,,
30.2719414,-81.7144298,Starbucks,"6331 Roosevelt Blvd/Jacksonville, Florida 32210/",,,,,,,,,,
30.27732649,-81.71982451,Starbucks,"4495 Roosevelt Blvd/Jacksonville, Florida 32210/904-384-4533",,,,,,,,,,
33.52751009,-81.72202497,Starbucks,"1795 Whiskey Rd/Aiken, South Carolina 29803/803-642-5280",,,,,,,,,,
38.3555864,-81.72649191,Starbucks,"4605 MacCorkle Avenue SW/South Charleston, West Virginia 25309/",,,,,,,,,,
26.15432429,-81.72786478,Starbucks,"7087 Radio Rd/Naples, Florida 34104/239-353-2251",,,,,,,,,,
26.21175082,-81.72795357,Starbucks,"5995 Pine Ridge Rd/Naples, Florida 34119/239-352-4808",,,,,,,,,,
25.95291909,-81.72917617,Starbucks,"740 N Collier Blvd Suite 112/Marco Island, Florida 34145/239-389-5712",,,,,,,,,,
26.5448,-81.7308,Starbucks,"10000 Gulf Center Drive/Fort Myers, Florida 33913/239-432-2641",,,,,,,,,,
29.979,-81.7318,Starbucks,"1544 County Rd 200 Suite 100/Orange Park, Florida 32043/904-278-1763",,,,,,,,,,
30.1867587,-81.73257078,Starbucks,"1919 Wells Rd/Orange Park, Florida 32073/",,,,,,,,,,
41.0375,-81.7335,Starbucks,"1183 Williams Reserve Blvd/Wadsworth, Ohio 44281/",,,,,,,,,,
41.42593781,-81.73424759,Starbucks,"4746 Ridge Road/Brooklyn, Ohio 44144/216-351-3927",,,,,,,,,,
41.38029128,-81.73467448,Starbucks,"6780 Ridge Road/Parma, Ohio 44129/440-842-7465",,,,,,,,,,
30.18684407,-81.73610199,Starbucks,"1910 Wells Road/Orange Park, Florida 32073/904-278-7826",,,,,,,,,,
30.19266681,-81.73930534,Starbucks,"8635 Blanding Blvd/Jacksonville, Florida 32244/904-771-0655",,,,,,,,,,
30.163792,-81.74761,Starbucks,"410 Blanding Blvd 7/Orange Park, Florida 32073/904-298-0428",,,,,,,,,,
26.5404,-81.7588,Starbucks,"1600 Chamberlain Pkwy./Fort Myers, Florida 33913/",,,,,,,,,,
26.21154,-81.7661,Starbucks,"2324 Pine Ridge Rd/Naples, Florida 34109/",,,,,,,,,,
41.48704836,-81.76626097,Starbucks,"11501 Clifton Boulevard/Cleveland, Ohio 44102/(216) 221-6680",,,,,,,,,,
26.43389077,-81.77469255,Starbucks,"10801 Corkscrew Road Suite 199/Estero, Florida 33928/239-947-8818",,,,,,,,,,
28.8227426,-81.78496516,Starbucks,"10401 US-441/Leesburg, Florida 34788/",,,,,,,,,,
26.1418555,-81.79663,Starbucks,"796 5th AvenueSouth/Naples, Florida 34102/239-213-9900",,,,,,,,,,
26.17377281,-81.79944611,Starbucks,"2130 Tamiami Trail No/Naples, Florida 34101/239-649-7833",,,,,,,,,,
26.213982,-81.800565,Starbucks,"5505 North Tamiami Trail/Naples, Florida 34108/239-596-8300",,,,,,,,,,
26.27225,-81.80059,Starbucks,"960 Immokalee Rd Suite 200/Naples, Florida 34105/239-591-8628",,,,,,,,,,
26.24998138,-81.80140725,Starbucks,"8833 North Tamiami Trail/Naples, Florida 34108/",,,,,,,,,,
24.55667645,-81.80344765,Starbucks,"430 Duval Street/Key West, Florida 33040/X186",,,,,,,,,,
26.31004919,-81.80490248,Starbucks,"15495 N Tamiami Trail/Naples, Florida 34110/239-254-9900",,,,,,,,,,
26.31617165,-81.80503082,Starbucks,"1 Tamiami Trail S/Naples, Florida 34102/239-213-1750",,,,,,,,,,
41.23830189,-81.80665784,Starbucks,"3362 Center Rd E10/Brunswick, Ohio 44212/330-220-4460",,,,,,,,,,
26.34985383,-81.8083449,Starbucks,"26851 South Bay Drive 140/Bonita Springs, Florida 34134/239-495-1185",,,,,,,,,,
41.31340323,-81.82714158,Starbucks,"18062 Royalton Rd/Strongsville, Ohio 44136/440-572-1105",,,,,,,,,,
41.31367303,-81.82840516,Starbucks,"18200 Royalton Rd/Strongsville, Ohio 44136/",,,,,,,,,,
41.40774471,-81.8360765,Starbucks,"5300 Riverside Drive/Cleveland, Ohio 44135/(216) 362-4360",,,,,,,,,,
41.48025596,-81.83922902,Starbucks,"19555 Detroit Road/Rocky River, Ohio 44116/(440) 356-1760",,,,,,,,,,
26.643756,-81.870619,Starbucks,"1514 Broadway/Ft Myers, Florida 33901/239-334-1094",,,,,,,,,,
26.543518,-81.871531,Starbucks,"13700 S Tamiami Trail/Ft Myers, Florida 33912/239-481-8860",,,,,,,,,,
26.55704932,-81.8853143,Starbucks,"8595 College Parkway/Ft Myers, Florida 33907/239-277-9874",,,,,,,,,,
41.419037,-81.895035,Starbucks,"24646 Brookpark Rd/North Olmsted, Ohio 44070/440-414-0009",,,,,,,,,,
41.42542769,-81.89730369,Starbucks,"24950 Lorain Road/North Olmsted, Ohio 44070/(440) 777-7020",,,,,,,,,,
41.41884769,-81.90176822,Starbucks,"1000 Great Northern Mall Blvd. Box 157/North Olmsted, Ohio 44070/440-716-7300",,,,,,,,,,
28.9068393,-81.905518,Starbucks,"1101 Main St/The Villages, Florida 32159/352-751-6534",,,,,,,,,,
41.03137038,-81.90632674,Starbucks,"8834 Lake Road/Seville, Ohio 44273/330-769-2053",,,,,,,,,,
28.9305,-81.93471,Starbucks,"966 Old Mill Run/The Villages, Florida 32159/352-751-0843",,,,,,,,,,
28.76999305,-81.95403966,Starbucks,"Floridas Turnpike MM-299/Wildwood, Florida 34785/",,,,,,,,,,
28.94917623,-81.95410113,Starbucks,"716 N US Hwy 441/Lady Lake, Florida 32159/",,,,,,,,,,
41.46289983,-81.95600904,Starbucks,"30327 Detroit Road/Westlake, Ohio 441451950/440-899-7800",,,,,,,,,,
28.0185049,-81.95709959,Starbucks,"2101 S Florida Ave/Lakeland, Florida 33803/863-802-4668",,,,,,,,,,
28.09109444,-81.97359449,Starbucks,"3801 US Hwy 98 N/Lakeland, Florida 33809/863-859-4738",,,,,,,,,,
28.09306495,-81.97374476,Starbucks,"4005 Hwy 98 N/Lakeland, Florida 33809/",,,,,,,,,,
28.0148,-81.9747,Starbucks,"1314 Town Center Rd S-102/Lakeland, Florida 33803/863-683-4571",,,,,,,,,,
33.51296179,-82.04949156,Starbucks,"3018 Washington Rd/Augusta, Georgia 30907/706-736-4811",,,,,,,,,,
39.33685235,-82.06832922,Starbucks,"919 E State St/Athens, Ohio 45701/740-592-1598",,,,,,,,,,
33.5248,-82.1198,Starbucks,"4237 Washington Rd #1/Evans, Georgia 30809/706-855-1741",,,,,,,,,,
33.52640701,-82.12105145,Starbucks,"4223 Washington Rd/Evans, Georgia 30809/",,,,,,,,,,
33.42986,-82.13236,Starbucks,"128 Hospital Road Building 29604/Fort Gordon, Georgia 30905/706-796-0243",,,,,,,,,,
27.01160695,-82.14331103,Starbucks,"1400A Tamiami Trail/Port Charlotte, Florida 339481004/941-255-1181",,,,,,,,,,
29.1739,-82.158901,Starbucks,"2000 SW College Rd/Ocala, Florida 344743020/352-629-1333",,,,,,,,,,
29.16623153,-82.16883198,Starbucks,"2708 SW College Road/Ocala, Florida 33474/352-873-8090",,,,,,,,,,
34.95132,-82.18529,Starbucks,"1378 Wade Hampton Blvd/Greer, South Carolina 29651/864-879-6565",,,,,,,,,,
41.3921,-82.2284,Starbucks,"46401 Ohio Turnpike Plaza Mile Post 140/Amherst, Ohio 44001/419-547-3807",,,,,,,,,,
34.80870592,-82.23638665,Starbucks,"2607 Woodruff Rd/Simpsonville, South Carolina 29681/",,,,,,,,,,
27.89230008,-82.24256051,Starbucks,"3482 Lithia-Pinecrest Rd/Valrico, Florida 33594/813-643-1715",,,,,,,,,,
34.71413803,-82.25603485,Starbucks,"699 Fairview/Simpsonville, South Carolina 29681/",,,,,,,,,,
34.70586798,-82.25783965,Starbucks,"694 Fairview Road/Simpsonville, South Carolina 29680/",,,,,,,,,,
38.4205,-82.262099,Starbucks,"1 Mall Road Space 340/Barboursville, West Virginia 25504/304-733-4383",,,,,,,,,,
40.85754,-82.26315,Starbucks,"715 US Highway 250 East/Ashland, Ohio 44805/",,,,,,,,,,
34.93676,-82.27473,Starbucks,"6025 Wade Hampton Blvd/Greer, South Carolina 29687/",,,,,,,,,,
34.86152177,-82.27498182,Starbucks,"3619 Pelham Rd./Greenville, South Carolina 29615/864-288-4162",,,,,,,,,,
34.82115816,-82.28234637,Starbucks,"1467 Woodruff Road/Greenville, South Carolina 29607/864-254-0232",,,,,,,,,,
38.3905,-82.2868,Starbucks,"900 One Christian Drive/Barboursville, West Virginia 25504/304-736-7243",,,,,,,,,,
34.77707271,-82.31331444,Starbucks,"207 W Butler Rd/Mauldin, South Carolina 29662/",,,,,,,,,,
27.93146127,-82.32330234,Starbucks,"459 Brandon Town Center Mall Space # 406/Brandon, Florida 33511/813-571-7507",,,,,,,,,,
29.65036687,-82.32380561,Starbucks,"201 SE First St Suite 107/108/Gainesville, Florida 32602/352-374-8227",,,,,,,,,,
27.9378711,-82.32472769,Starbucks,"187 Brandon Town Center Dr/Brandon, Florida 33511/",,,,,,,,,,
29.6521224,-82.32512748,Starbucks,"1304 West University Avenue/Gainesville, Florida 32601/352-337-9543",,,,,,,,,,
27.92300349,-82.32871652,Starbucks,"11045 Causeway Blvd Unit E/Brandon, Florida 33511/813-681-7607",,,,,,,,,,
29.66607,-82.339199,Starbucks,"1520 NW 13th St/Gainesville, Florida 35601/352-371-1375",,,,,,,,,,
34.84774126,-82.3392555,Starbucks,"649 Haywood Rd/Greenville, South Carolina 29607/864-213-9711",,,,,,,,,,
36.3189401,-82.35260852,Starbucks,"2008 North Roan St/Johnson City, Tennessee 37604/423-283-0818",,,,,,,,,,
28.18140833,-82.35351011,Starbucks,"1201 County Road 581 (Bruce B. Downs)/Wesley Chapel, Florida 33543/",,,,,,,,,,
28.1281075,-82.356186,Starbucks,"17525 Preserve Walk Lane/Tampa, Florida 33647/813-866-9552",,,,,,,,,,
34.8690096,-82.35647388,Starbucks,"2435 East North St/Greenville, South Carolina 29615/",,,,,,,,,,
28.06969888,-82.36786033,Starbucks,"8229 Parkedge Drive/Tampa, Florida 33637/813-979-4848",,,,,,,,,,
29.62545717,-82.37413045,Starbucks,"3443 Archer Road/Gainesville, Florida 32608/352-335-0139",,,,,,,,,,
29.6522005,-82.38135,Starbucks,"3822 Newberry Rd Ste D/Gainesville, Florida 32607/352-271-1131",,,,,,,,,,
29.68872862,-82.39435464,Starbucks,"4780 NW 39th Ave Suite 9/Gainesville, Florida 32606/352-379-7787",,,,,,,,,,
28.05445811,-82.40160204,Starbucks,"5006 E Fowler/Tampa, Florida 33617/(813) 989-3769",,,,,,,,,,
28.05454098,-82.41300105,Starbucks,"4202 E Fowler Ave/Tampa, Florida 33620/",,,,,,,,,,
34.82147918,-82.413848,Starbucks,"701 Grove Rd/Greenville, South Carolina 29605/864-455-5788",,,,,,,,,,
29.65951052,-82.41426047,Starbucks,"6707 Newberry Road/Gainesville, Florida 32605/352-332-9898",,,,,,,,,,
28.1861092,-82.43786977,Starbucks,"2021 Collier Pkwy/Land O' Lakes, Florida 34639/813-948-7399",,,,,,,,,,
27.960993,-82.44152392,Starbucks,"1600 E 8th Ste E100/Tampa, Florida 33605/813-241-4457",,,,,,,,,,
38.42216708,-82.44421502,Starbucks,"285 9th Street/Huntington, West Virginia 25701/304-697-0217",,,,,,,,,,
27.9962,-82.4552,Starbucks,"502 E. Hillsborough Avenue/Tampa, Florida 33604/813-231-4276",,,,,,,,,,
27.93691488,-82.45974004,Starbucks,"2 Columbia Dr Davis Island/Tampa, Florida 33606/",,,,,,,,,,
27.33791412,-82.46305951,Starbucks,"5329 Fruitville Rd/Sarasota, Florida 34232/941-343-0463",,,,,,,,,,
27.38828505,-82.46376302,Starbucks,"5485 University Pkwy/Sarasota, Florida 34201/941-351-1509",,,,,,,,,,
40.3973007,-82.46669317,Starbucks,"855 Coshocton Ave/Mt Vernon, Ohio 43050/",,,,,,,,,,
27.2693367,-82.46692657,Starbucks,"5191 Clark Rd/Sarasota, Florida 34232/941-921-0506",,,,,,,,,,
27.93716866,-82.48291367,Starbucks,"711 South Howard St/Tampa, Florida 33606/813-250-9223",,,,,,,,,,
27.22915189,-82.49426664,Starbucks,"8401 S Tamiami Trail/Sarasota, Florida 34238/",,,,,,,,,,
27.29875323,-82.4979891,Starbucks,"3571 Bee Ridge Rd/Sarasota, Florida 34239/941-924-7200",,,,,,,,,,
27.91974015,-82.49895143,Starbucks,"3409 Bay to Bay Blvd./Tampa, Florida 33629/813-835-0506",,,,,,,,,,
42.91386,-82.50029,Starbucks,"205 S Range Rd/Marysville, Michigan 48040/801-388-9600",,,,,,,,,,
35.4293,-82.5013,Starbucks,"6000 Hendersonville Rd/Fletcher, North Carolina 28732/828-684-5916",,,,,,,,,,
27.39037926,-82.50549693,Starbucks,"8415 Lockwood Ridge Rd./Sarasota, Florida 34243/941-792-8185",,,,,,,,,,
27.95664388,-82.50566623,Starbucks,"1544 N Dale Mabry Hwy/Tampa, Florida 33607/803-262-0244",,,,,,,,,,
27.94125852,-82.50575875,Starbucks,"401 South Dale Mabry highway/Tampa, Florida 33609/813-870-6844",,,,,,,,,,
28.0795155,-82.506955,Starbucks,"14394 N. Dale Mabry Hwy. Ste. 10/Tampa, Florida 33618/(813) 962-1179",,,,,,,,,,
27.389098,-82.513718,Starbucks,"2805 University Parkway/Sarasota, Florida 34243/941-358-6486",,,,,,,,,,
27.96268859,-82.52413506,Starbucks,"2223 N. Westshore Blvd. K-100/Tampa, Florida 33607/813-353-1820",,,,,,,,,,
27.95605561,-82.52422684,Starbucks,"1508 North Westshore Blvd./Tampa, Florida 33607/813-639-9677",,,,,,,,,,
27.9594005,-82.52428,Starbucks,"2223 N.Westshore Blvd. Suite #4/Tampa, Florida 33607/813-353-1840",,,,,,,,,,
27.9441785,-82.52448,Starbucks,"112-144 South Westshore Blvd/Tampa, Florida 33609/813-636-8500",,,,,,,,,,
27.94481505,-82.52752642,Starbucks,"225 Westshore Plaza/Tampa, Florida 33609/813-287-1750",,,,,,,,,,
35.52132768,-82.52913476,Starbucks,"1378 Hendersonville Road/Asheville, North Carolina 28803/828-274-0586",,,,,,,,,,
27.32124504,-82.52964702,Starbucks,"1375 South Tamiami Trail/Sarasota, Florida 34239/941-952-9912",,,,,,,,,,
27.29114952,-82.53058276,Starbucks,"4321 S. Tamiami Trail/Sarasota, Florida 34231/941-924-4027",,,,,,,,,,
27.96011361,-82.53454427,Starbucks,"5507 W Spruce St/Tampa, Florida 33607/",,,,,,,,,,
28.03166552,-82.54046031,Starbucks,"9222 Anderson Road/Tampa, Florida 33634/813-890-8718",,,,,,,,,,
27.3373,-82.542679,Starbucks,"1401 First Street 1020/Sarasota, Florida 34236/941-955-0273",,,,,,,,,,
35.56509554,-82.54319812,Starbucks,"40 All Souls Crescent Street/Asheville, North Carolina 28803/828-277-3248",,,,,,,,,,
40.72030717,-82.5445505,Starbucks,"1500 Lexington Ave/Mansfield, Ohio 44907/",,,,,,,,,,
35.60165754,-82.54682495,Starbucks,"62 Charlotte Street/Asheville, North Carolina 28801/828/225-3753",,,,,,,,,,
35.48034655,-82.54892865,Starbucks,"301 Long Shoals Rd/Arden, North Carolina 28704/",,,,,,,,,,
35.63053,-82.55296,Starbucks,"915 Merrimon Ave/Asheville, North Carolina 28804/828-253-1326",,,,,,,,,,
35.596,-82.556,Starbucks,"15 McKenna/Asheville, North Carolina 28801/828-681-0341",,,,,,,,,,
27.46233967,-82.5758191,Starbucks,"1401 Cortez Road/Bradenton, Florida 34207/941-753-2466",,,,,,,,,,
27.31886643,-82.57637918,Starbucks,"443 John Ringling Blvd E/Sarasota, Florida 34236/941-388-2625",,,,,,,,,,
39.71359876,-82.57976012,Starbucks,"1141 E Main St/Lancaster, Ohio 43130/740-653-3244",,,,,,,,,,
28.06653138,-82.58017676,Starbucks,"7968 Citrus Park Town Center Mall/Tampa, Florida 33625/813-792-2858",,,,,,,,,,
27.99655096,-82.58117397,Starbucks,"8686 West Hillsborough Ave/Tampa, Florida 33625/813-885-4579",,,,,,,,,,
28.0448685,-82.59701,Starbucks,"10118 Montague Blvd. Suite #18/Tampa, Florida 33269/813-926-4430",,,,,,,,,,
28.49313816,-82.59766888,Starbucks,"4401 Commercial Way/Spring Hill, Florida 34606/352/596-1411",,,,,,,,,,
40.78932623,-82.5997999,Starbucks,"2172 Walker Lake Road/Mansfield, Ohio 44903/419-747-4381",,,,,,,,,,
27.76206032,-82.63384839,Starbucks,"333 1st St S/St Petersburg, Florida 33701/",,,,,,,,,,
27.77215097,-82.63562294,Starbucks,"199 1st Ave. North/St Petersburg, Florida 33701/727-822-4000",,,,,,,,,,
27.46252238,-82.63671024,Starbucks,"7484 Cortez Rd/Bradenton, Florida 34210/941-794-8910",,,,,,,,,,
27.78130438,-82.63865684,Starbucks,"900 4th Street North A/St Petersburg, Florida 33701/727-551-0339",,,,,,,,,,
27.80578963,-82.63866451,Starbucks,"3700 4th Street North/St Petersburg, Florida 337041314/727-521-3581",,,,,,,,,,
27.8667842,-82.64273447,Starbucks,"10490 Roosevelt Blvd Space 1/St Petersburg, Florida 33716/727-576-7182",,,,,,,,,,
28.03308394,-82.64651156,Starbucks,"13811 West Hillsborough Ave Suite 307/Tampa, Florida 33625/813-814-2200",,,,,,,,,,
41.40222301,-82.65797262,Starbucks,"4920 Milan Rd/Sandusky, Ohio 44870/419-625-1466",,,,,,,,,,
28.20687298,-82.66598443,Starbucks,"3244 Little Rd/New Port Richey, Florida 34655/727-375-0163",,,,,,,,,,
28.201402,-82.66632594,Starbucks,"2900 Little Rd/New Port Richey, Florida 34655/",,,,,,,,,,
27.89388298,-82.66896239,Starbucks,"2577 Ulmerton Rd/St Petersburg, Florida 33762/727-540-9177",,,,,,,,,,
27.83676,-82.6823,Starbucks,"7150 US 19 N/Pinellas Park, Florida 34665/727-803-0022",,,,,,,,,,
27.838786,-82.683523,Starbucks,"7350 US Hwy 19 North/Pinellas Park, Florida 33781/727-526-3718",,,,,,,,,,
28.10047398,-82.69052248,Starbucks,"4940 Ridgemoor Blvd./Palm Harbor, Florida 34685/727-781-6763",,,,,,,,,,
28.04969838,-82.69546551,Starbucks,"3200 Tampa Road/Oldsmar, Florida 34677/813-818-7299",,,,,,,,,,
41.43301351,-82.70730707,Starbucks,"508 W Perkins/Sandusky, Ohio 44870/419-626-2786",,,,,,,,,,
28.01415212,-82.70911496,Starbucks,"2560 McMullen Booth Road/Clearwater, Florida 33761/727-723-3289",,,,,,,,,,
27.9605627,-82.72496311,Starbucks,"2719 Gulf to Bay Blvd Suite 1120/Clearwater, Florida 33759/727-726-6662",,,,,,,,,,
35.24061,-82.72928,Starbucks,"710 N Broad St/Brevard, North Carolina 28712/828-883-2377",,,,,,,,,,
27.95225525,-82.72984314,Starbucks,"20505 US Highway 19 N/Clearwater, Florida 33765/",,,,,,,,,,
27.93979038,-82.73021553,Starbucks,"18423 US Hwy 19 N/Clearwater, Florida 33764/727-507-9427",,,,,,,,,,
27.79167318,-82.73177753,Starbucks,"6800 22nd Ave. No./St Petersburg, Florida 33710/727-302--9720",,,,,,,,,,
