523427,GA118000001,MAJ MEYER ANN/SCHOOLSIDE,1 Stevens St,Lumpkin,,99999,Stewart,259,GA,13,31815,32.047142,-84.798893,R,GA118,Housing Authority of the County of Stewart,85,6/12/2014,
523430,PA016000001,SHENANDOAH HIGH RISE,100 S Main St,Shenandoah,"Pottsville, PA Micropolitan Statistical Area",39060,Schuylkill,107,PA,42,17976,40.819465,-76.201194,R,PA016,Schuylkill County Housing Authority,100,5/19/2014,
523431,TX405000001,UNNAMED,,HUBBARD,,99999,Hill,217,TX,48,76648,31.8448,-96.8734,T,TX405,Housing Authority of Hubbard,92,7/9/2014,
523432,TX001000016,NORTHGATE WEST APARTMENTS,9120 Northgate Blvd,Austin,"Austin-Round Rock, TX Metropolitan Statistical Area",12420,Travis,453,TX,48,78758,30.371065,-97.716388,R,TX001,Austin Housing Authority,97,6/23/2014,
523436,RI010000001,CUMBERLAND MANOR,1 Mendon Rd,Cumberland,"Providence-Warwick, RI-MA Metropolitan Statistical Area",39300,Providence,007,RI,44,02864,41.912148,-71.403032,R,RI010,Cumberland Housing Authority,82,7/23/2014,
523441,NE110000001,COLONY ACRES,413 1st St,Gibbon,"Kearney, NE Micropolitan Statistical Area",28260,Buffalo,019,NE,31,68840,40.749446,-98.839651,R,NE110,Gibbon Housing Authority,98,6/17/2014,
523442,KY042000001,SITE A&B,142 Lincoln Ave Apt 29,Cadiz,"Clarksville, TN-KY Metropolitan Statistical Area",17300,Trigg,221,KY,21,42211,36.872689,-87.823317,R,KY042,Housing Authority of Cadiz,81,7/14/2014,
523444,IA006000001,EAST SIDE VILLAGE,401 E Linn St Apt 1,Lone Tree,"Iowa City, IA Metropolitan Statistical Area",26980,Johnson,103,IA,19,52755,41.48502,-91.42165,R,IA006,Lone Tree Housing Commission,94,7/10/2014,
523446,NJ067000002,HIGHLAND VIEW APTS,300 Highland Ave,Palisades Park,"New York-Jersey City-White Plains, NY-NJ Metropolitan Division",35614,Bergen,003,NJ,34,07650,40.849083,-73.998966,R,NJ067,Bergen County Housing Authority,97,5/19/2014,
523449,PA023000009,Delaware County Fairgrounds II,2101 Tolston St,Chester Township,"Philadelphia, PA Metropolitan Division",37964,Delaware,045,PA,42,19013,39.843108,-75.390704,R,PA023,Housing Authority County of Delaware,90,6/26/2014,
523452,MO009000003,DULLE TOWERS APARTMENTS,10 Jackson St,Jefferson City,"Jefferson City, MO Metropolitan Statistical Area",27620,Cole,051,MO,29,65101,38.575394,-92.165177,R,MO009,Housing Authority of the City of Jefferson,97,6/25/2014,
523455,MD003000006,CATOCTIN MANOR,798 Motter Ave,Frederick,"Silver Spring-Frederick-Rockville, MD Metropolitan Division",43524,Frederick,021,MD,24,21701,39.424736,-77.410673,R,MD003,Frederick Housing Authority,99,6/23/2014,
523456,TX092000001,UNNAMED,610 Paris St,Ladonia,,99999,Fannin,147,TX,48,75449,33.425671,-95.936223,R,TX092,Housing Authority of Ladonia,87,6/25/2014,
523459,CA015000001,HOUSING AUTHORITY OF THE CITY OF SSF,374 C St Apt 1,South San Francisco,"San Francisco-Redwood City-South San Francisco, CA Metropolitan Division",41884,San Mateo,081,CA,06,94080,37.649821,-122.427116,R,CA015,City of South San Francisco Housing Authority,93,6/9/2014,
523460,IL091000002,LINCOLN HOMES,800 S 9th St,Monmouth,,99999,Warren,187,IL,17,61462,40.903992,-90.636523,R,IL091,Warren County Housing Authority,90,7/1/2014,
523461,PA002000163,Mantua Phase I,3502 Fairmount Ave,Philadelphia,"Philadelphia, PA Metropolitan Division",37964,Philadelphia,101,PA,42,19104,39.966018,-75.193509,R,PA002,Philadelphia Housing Authority,99,7/10/2014,
523462,MN078000001,DOW TOWERS,22 5th Ave S,Hopkins,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",33460,Hennepin,053,MN,27,55343,44.923565,-93.406497,R,MN078,"HRA OF HOPKINS, MINNESOTA",96,5/14/2014,
523463,TX001000017,Shadowbend Ridge,1901 Burris Cir,Austin,"Austin-Round Rock, TX Metropolitan Statistical Area",12420,Travis,453,TX,48,78704,30.248321,-97.774881,R,TX001,Austin Housing Authority,99,6/30/2014,
523464,MI089000001,MAPLEWOOD SENIOR APTS,15270 S Plaza Dr,Taylor,"Detroit-Dearborn-Livonia, MI Metropolitan Division",19804,Wayne,163,MI,26,48180,42.194747,-83.258145,R,MI089,Taylor Housing Commission,92,6/16/2014,
523467,OH020000002,ST. MYER TERRACE,402 Jefferson St,Martins Ferry,"Wheeling, WV-OH Metropolitan Statistical Area",48540,Belmont,013,OH,39,43935,40.092199,-80.729088,R,OH020,Belmont Metropolitan Housing Authority,95,6/3/2014,
523468,NC003000055,Moore Place,2435 Lucena St,Charlotte,"Charlotte-Concord-Gastonia, NC-SC Metropolitan Statistical Area",16740,Mecklenburg,119,NC,37,28206,35.252196,-80.828356,R,NC003,Housing Authority of the City of Charlotte,97,4/23/2014,
523469,PA034000200,AMP2,202 W Catherine St,Chambersburg,"Chambersburg-Waynesboro, PA Metropolitan Statistical Area",16540,Franklin,055,PA,42,17201,39.931971,-77.664713,R,PA034,Housing Authority of the County of Franklin,98,7/8/2014,
523472,FL045000001,scatterd site,105A E 7th St,Stuart,"Port St. Lucie, FL Metropolitan Statistical Area",38940,Martin,085,FL,12,34994,27.193923,-80.250348,4,FL045,HOUSING AUTHORITY OF THE CITY OF STUART,91,5/22/2014,
523476,GA091000001,ROLLING ACRES,209A E Park St,Buford,"Atlanta-Sandy Springs-Roswell, GA Metropolitan Statistical Area",12060,Gwinnett,135,GA,13,30518,34.120431,-84.001107,4,GA091,Housing Authority of the City of Buford,85,4/21/2014,
523477,GA001000080,ALLEN HOMES,1102 New Savannah Rd,Augusta,"Augusta-Richmond County, GA-SC Metropolitan Statistical Area",12260,Richmond,245,GA,13,30901,33.461285,-81.967819,R,GA001,Housing Authority of the City of Augusta,93,6/10/2014,
523481,NJ006000013,The Parkview,618 New Brunswick Ave Apt 312,Perth Amboy,"New York-Jersey City-White Plains, NY-NJ Metropolitan Division",35614,Middlesex,023,NJ,34,08861,40.521134,-74.285413,R,NJ006,Perth Amboy Housing Authority,94,4/23/2014,
523482,NE153000006,DOUGLAS COUNTY HOUSING,5405 N 108th St,Omaha,"Omaha-Council Bluffs, NE-IA Metropolitan Statistical Area",36540,Douglas,055,NE,31,68164,41.307873,-96.08121,R,NE153,Douglas County Housing Authority,90,5/21/2014,
523483,MA002002124,Maverick Landing Phase IV,100 Sumner St,East Boston,"Boston, MA Metropolitan Division",14454,Suffolk,025,MA,25,02128,42.370119,-71.042175,R,MA002,Boston Housing Authority,95,8/1/2014,
523484,KY081000812,MOUNTAINVIEW HOMES,488 E Highway 2792,Pine Knot,,99999,McCreary,147,KY,21,42635,36.664021,-84.380325,R,KY081,Housing Authority of McCreary County,99,6/24/2014,
523485,MO034000001,DEXTER,115 E Sayre St,Dexter,,99999,Stoddard,207,MO,29,63841,36.805717,-89.956058,R,MO034,Housing Authority of the City of Dexter,99,6/9/2014,
523486,PA013000005,Joseph A. Schmid Towers,153 E 6th St,Erie,"Erie, PA Metropolitan Statistical Area",21500,Erie,049,PA,42,16501,42.130226,-80.082536,R,PA013,HOUSING AUTHORITY OF THE CITY OF ERIE,97,7/28/2014,
523491,PA016000002,MINERSVILLE HIGH RISE,300 Lewis St Apt 211,Minersville,"Pottsville, PA Micropolitan Statistical Area",39060,Schuylkill,107,PA,42,17954,40.692279,-76.262341,R,PA016,Schuylkill County Housing Authority,99,5/20/2014,
523492,NC003000048,MCALPINE TERRACE,6130 Pineburr Rd,Charlotte,"Charlotte-Concord-Gastonia, NC-SC Metropolitan Statistical Area",16740,Mecklenburg,119,NC,37,28211,35.152675,-80.75511,R,NC003,Housing Authority of the City of Charlotte,80,5/20/2014,
523493,GA112000001,FREE/TULLIS HOMES,503A E College St,Doerun,"Moultrie, GA Micropolitan Statistical Area",34220,Colquitt,071,GA,13,31744,31.321598,-83.912139,4,GA112,Housing Authority of the City of Doerun,94,6/6/2014,
523495,MO042000001,PORTAGEVILLE,115 Portage Vlg,Portageville,,99999,New Madrid,143,MO,29,63873,36.421471,-89.702781,R,MO042,Housing Authority of the City of Portageville,92,6/6/2014,
523496,NC003000041,SOUTH OAK CROSSING,7505 Kings Ridge Dr,Charlotte,"Charlotte-Concord-Gastonia, NC-SC Metropolitan Statistical Area",16740,Mecklenburg,119,NC,37,28217,35.140934,-80.880468,R,NC003,Housing Authority of the City of Charlotte,92,7/8/2014,
523498,MI030000001,LINCOLN-SCATTERED SITE,651 Cuyler St,Cheboygan,,99999,Cheboygan,031,MI,26,49721,45.635057,-84.485577,R,MI030,Cheboygan Housing Commission,92,7/3/2014,
523500,IN005000008,R.A.GREENE SOUTHERN PINES,4314 S Pinewood Dr,Muncie,"Muncie, IN Metropolitan Statistical Area",34620,Delaware,035,IN,18,47302,40.154432,-85.387137,R,IN005,Housing Authority of the City of Muncie,94,6/4/2014,
523501,IL010000007,STREED TOWER,647 16th Ave,East Moline,"Davenport-Moline-Rock Island, IA-IL Metropolitan Statistical Area",19340,Rock Island,161,IL,17,61244,41.514676,-90.445934,R,IL010,Grtr Metro. Area Hsng Auth of Rock Island County,94,7/9/2014,
523502,MA069000002,MAHER COURT,30 Maher Ct,Milford,"Worcester, MA-CT Metropolitan Statistical Area",49340,Worcester,027,MA,25,01757,42.147891,-71.511666,R,MA069,Milford Housing Authority,93,6/27/2014,
523504,NJ067000003,RAMSEY/MAHWAH,201 Ramapo Brae Ln,Mahwah,"New York-Jersey City-White Plains, NY-NJ Metropolitan Division",35614,Bergen,003,NJ,34,07430,41.096735,-74.174833,R,NJ067,Bergen County Housing Authority,96,6/30/2014,
523505,CA041000001,CAPITOL HEIGHTS,35 Riverhill Dr,Benicia,"Vallejo-Fairfield, CA Metropolitan Statistical Area",46700,Solano,095,CA,06,94510,38.056594,-122.152013,R,CA041,CITY OF BENICIA HSG AUTH,80,7/9/2014,
523508,FL063000002,"Oak Park, Sunshine Park",100 NE 8th Ave,Gainesville,"Gainesville, FL Metropolitan Statistical Area",23540,Alachua,001,FL,12,32601,29.659399,-82.323913,R,FL063,Gainesville Housing Authority,96,7/9/2014,
523510,GA119000001,JAMES KEENE/C M JONES,215 Hillhouse Dr,Calhoun,"Calhoun, GA Micropolitan Statistical Area",15660,Gordon,129,GA,13,30701,34.50221,-84.958731,R,GA119,Housing Authority of the City of Calhoun,90,6/4/2014,
523511,GA131000001,V WMS & HILLCREST APTS,406 N Racetrack St,Swainsboro,,99999,Emanuel,107,GA,13,30401,32.597369,-82.345257,R,GA131,Housing Authority of the City of Swainsboro,93,7/7/2014,
523512,PA002000076,EMLEN ARMS,6733 Emlen St,Philadelphia,"Philadelphia, PA Metropolitan Division",37964,Philadelphia,101,PA,42,19119,40.049387,-75.189518,R,PA002,Philadelphia Housing Authority,99,6/10/2014,
523519,MI036000100,JAMES/RIVERVIEW TERRACE,300 E Water St,Sault S Marie,"Sault Ste. Marie, MI Micropolitan Statistical Area",42300,Chippewa,033,MI,26,49783,46.500381,-84.343078,R,MI036,Sault Ste Marie Housing Commission,98,7/1/2014,
523520,IN005000009,Millennium Place I,810 S Monroe St,Muncie,"Muncie, IN Metropolitan Statistical Area",34620,Delaware,035,IN,18,47302,40.187576,-85.38047,R,IN005,Housing Authority of the City of Muncie,94,6/2/2014,
523522,KS005000001,SOUTH PARK APARTMENTS,600 S Mission Ave,Colby,,99999,Thomas,193,KS,20,67701,39.389881,-101.048185,4,KS005,Housing Authority of the City of Colby,96,5/6/2014,
523523,NJ009000010,DWIGHT STREET HOMES,125A Dwight St,Jersey City,"New York-Jersey City-White Plains, NY-NJ Metropolitan Division",35614,Hudson,017,NJ,34,07305,40.704091,-74.084645,4,NJ009,Housing Authority City of Jersey City,92,7/1/2014,
523524,FL003000023,"Scruggs, JL Young Annex",8218 N Florida Ave,Tampa,"Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",45300,Hillsborough,057,FL,12,33604,28.023054,-82.459687,R,FL003,TAMPA HOUSING AUTHORITY,81,6/26/2014,
523525,WI098000001,FLAMBEAU,1175 3rd Ave S,Park Falls,,99999,Price,099,WI,55,54552,45.920909,-90.449021,R,WI098,Park Falls Housing Authority,88,5/1/2014,
523526,PA002000046,HAVERFORD HOMES,519 N 59th St,Philadelphia,"Philadelphia, PA Metropolitan Division",37964,Philadelphia,101,PA,42,19151,39.969632,-75.237155,R,PA002,Philadelphia Housing Authority,98,7/22/2014,
523528,NH007000001,SUNRISE TOWERS,25 Union Ave,Laconia,"Laconia, NH Micropolitan Statistical Area",29060,Belknap,001,NH,33,03246,43.526075,-71.467665,R,NH007,Laconia Housing & Redevelopment Authority,75,7/7/2014,
523529,MA010000103,LAWRENCE,47 Auburn St,Lawrence,"Cambridge-Newton-Framingham, MA Metropolitan Division",15764,Essex,009,MA,25,01841,42.712577,-71.168862,R,MA010,Lawrence Housing Authority,93,6/11/2014,
523532,KY025000001,LYON CO HA,415 Linden Ave,Eddyville,,99999,Lyon,143,KY,21,42038,37.09276,-88.087165,R,KY025,Housing Authority of Lyon County,96,4/25/2014,
523533,IL070000001,GREENUP,307A S Indiana St,Toledo,"Charleston-Mattoon, IL Micropolitan Statistical Area",16660,Cumberland,035,IL,17,62468,39.26981,-88.243416,4,IL070,"Housing Authority of the County of Cumberland, IL.",99,7/8/2014,
523536,TX156000001,UNNAMED,502 E 2nd Ave,Spearman,,99999,Hansford,195,TX,48,79081,36.196061,-101.186975,R,TX156,Housing Authority of Spearman,89,7/3/2014,
523538,PA002000128,MLK Phase I,752 S 13th St,Philadelphia,"Philadelphia, PA Metropolitan Division",37964,Philadelphia,101,PA,42,19147,39.941339,-75.164019,R,PA002,Philadelphia Housing Authority,95,6/11/2014,
523539,NJ016000001,HARRISON GRDNS,740 William St,Harrison,"New York-Jersey City-White Plains, NY-NJ Metropolitan Division",35614,Hudson,017,NJ,34,07029,40.749737,-74.150267,R,NJ016,Harrison Housing Authority,92,7/2/2014,
523540,AL006000011,Victor Tulane Gardens,101 Victor Tulane Cir Apt A,Montgomery,"Montgomery, AL Metropolitan Statistical Area",33860,Montgomery,101,AL,01,36104,32.373562,-86.288664,R,AL006,Housing Authority of the City of Montgomery,93,6/19/2014,
523542,IA001000001,WESTGATE,1125 Westgate Dr Apt 17,Corning,,99999,Adams,003,IA,19,50841,40.993375,-94.73902,R,IA001,Corning Housing Commission,90,5/7/2014,
523545,PA060000001,MAHONING ACRES-MILTON TOWERS,50 Mahoning St,Milton,"Sunbury, PA Micropolitan Statistical Area",44980,Northumberland,097,PA,42,17847,41.015817,-76.856237,R,PA060,Housing Auth of the County of Northumberland,99,6/11/2014,
523549,MA002000234,DAVISON APARTMENTS,105 Davison St,Hyde Park,"Boston, MA Metropolitan Division",14454,Suffolk,025,MA,25,02136,42.258576,-71.116562,R,MA002,Boston Housing Authority,90,6/25/2014,
523553,SC030001258,Fairfield & Winns Apartments,100A Douglas Ct,Greenwood,"Greenwood, SC Micropolitan Statistical Area",24940,Greenwood,047,SC,45,29646,34.167121,-82.137883,4,SC030,HOUSING AUTHORITY OF GREENWOOD,99,5/22/2014,
523556,KY094000001,PLEASANT VIEW APTS,7 S Holt Dr,Sturgis,,99999,Union,225,KY,21,42459,37.54054,-87.983482,R,KY094,Housing Authority of Sturgis,78,6/2/2014,
523558,KY043000001,NORTH GATE,100 Friendship Dr,Fulton,"Union City, TN-KY Micropolitan Statistical Area",46460,Fulton,075,KY,21,42041,36.509392,-88.873561,R,KY043,Housing Authority of Fulton,93,5/27/2014,
523559,NC003000049,GLEN COVE,6000 Pineburr Rd,Charlotte,"Charlotte-Concord-Gastonia, NC-SC Metropolitan Statistical Area",16740,Mecklenburg,119,NC,37,28211,35.152903,-80.755256,R,NC003,Housing Authority of the City of Charlotte,88,4/24/2014,
523560,TX104000001,UNNAMED,,WOLFE CITY,"Dallas-Plano-Irving, TX Metropolitan Division",19124,Hunt,231,TX,48,75496,33.3162,-96.0336,T,TX104,Housing Authority of Wolfe City,89,6/26/2014,
523561,MA002002131,Franklin Hill Phase 1B,60 Shandon Rd,Dorchester,"Boston, MA Metropolitan Division",14454,Suffolk,025,MA,25,02124,42.295013,-71.089391,R,MA002,Boston Housing Authority,97,8/7/2014,
523563,MA002002114,MISSION,69 McGreevey Way,Roxbury,"Boston, MA Metropolitan Division",14454,Suffolk,025,MA,25,02120,42.335285,-71.098247,R,MA002,Boston Housing Authority,92,6/24/2014,
523566,MO017000002,SOUTHVIEW MANOR B,2600 S Hub Dr,Independence,"Kansas City, MO-KS Metropolitan Statistical Area",28140,Jackson,095,MO,29,64055,39.073472,-94.381017,R,MO017,Independence Housing Authority,99,8/12/2014,
523567,MO009000005,HOUSING AUTHORITY OF JEFFERSON CITY,1113 Linden Ct,Jefferson City,"Jefferson City, MO Metropolitan Statistical Area",27620,Cole,051,MO,29,65109,38.570433,-92.1919,R,MO009,Housing Authority of the City of Jefferson,99,6/24/2014,
523571,OR002000124,LEXINGTON COURT,7860 SE 72nd Ave,Portland,"Portland-Vancouver-Hillsboro, OR-WA Metropolitan Statistical Area",38900,Multnomah,051,OR,41,97206,45.466547,-122.589122,R,OR002,Housing Authority of Portland,99,5/6/2014,
523573,TX212000001,Housing Authority of the City of Mabank,200 E Jack St,Mabank,"Dallas-Plano-Irving, TX Metropolitan Division",19124,Kaufman,257,TX,48,75147,32.371321,-96.097658,R,TX212,Housing Authority of Mabank,90,6/19/2014,
523575,NY070000002,SPIRES,45 Ontario St,Lockport,"Buffalo-Cheektowaga-Niagara Falls, NY Metropolitan Statistical Area",15380,Niagara,063,NY,36,14094,43.171331,-78.694549,R,NY070,Lockport Housing Authority,97,4/14/2014,
523576,NC002000038,SCATTERED SITE,1700 Lake Trout Ln,Raleigh,"Raleigh, NC Metropolitan Statistical Area",39580,Wake,183,NC,37,27610,35.756749,-78.545643,R,NC002,Housing Authority of the City of Raleigh,98,5/14/2014,
523579,SD031000001,WESTSIDE APARTMENTS,601 Samara Ave,Volga,"Brookings, SD Micropolitan Statistical Area",15100,Brookings,011,SD,46,57071,44.318786,-96.928549,R,SD031,Volga Housing and Redevelopment Commission,87,5/21/2014,
523580,GA001000090,HAL POWELL APARTMENTS,2244 Broad St,Augusta,"Augusta-Richmond County, GA-SC Metropolitan Statistical Area",12260,Richmond,245,GA,13,30904,33.490071,-82.008454,R,GA001,Housing Authority of the City of Augusta,90,5/14/2014,
523583,TX001000004,MEADOWBROOK COURTS,1105 W Live Oak St,Austin,"Austin-Round Rock, TX Metropolitan Statistical Area",12420,Travis,453,TX,48,78704,30.246572,-97.764574,R,TX001,Austin Housing Authority,91,4/9/2014,
523584,GA026000001,BENJMN HARVEY HILL HO,1102A Whitesville St,Lagrange,"LaGrange, GA Micropolitan Statistical Area",29300,Troup,285,GA,13,30240,33.021887,-85.028928,4,GA026,Housing Authority of the City of LaGrange,96,6/9/2014,
523588,PA034000300,AMP3,17A W North St,Waynesboro,"Chambersburg-Waynesboro, PA Metropolitan Statistical Area",16540,Franklin,055,PA,42,17268,39.757568,-77.577008,4,PA034,Housing Authority of the County of Franklin,99,7/3/2014,
523589,FL053000010,PARKWOOD MANOR,5676 Byrom St,Milton,"Pensacola-Ferry Pass-Brent, FL Metropolitan Statistical Area",37860,Santa Rosa,113,FL,12,32570,30.652398,-87.046459,R,FL053,Milton Housing Authority,87,5/6/2014,
523590,NJ009000021,Glenview I,480 Halladay St,Jersey City,"New York-Jersey City-White Plains, NY-NJ Metropolitan Division",35614,Hudson,017,NJ,34,07304,40.715132,-74.058554,R,NJ009,Housing Authority City of Jersey City,99,9/24/2014,
523591,PA016000003,SCHUYLKILL HAVEN HIGH RISE,255 Parkway,Schuylkill Haven,"Pottsville, PA Micropolitan Statistical Area",39060,Schuylkill,107,PA,42,17972,40.626187,-76.170428,R,PA016,Schuylkill County Housing Authority,100,5/21/2014,
523594,MA110000001,BOURNE HA,871 Shore Rd,Pocasset,"Barnstable Town, MA Metropolitan Statistical Area",12700,Barnstable,001,MA,25,02559,41.691298,-70.619071,R,MA110,Bourne Housing Authority,86,6/6/2014,
523595,AR131000001,Cayman Villa/Woodland Courts,500 E Cherry Ave,Jonesboro,"Jonesboro, AR Metropolitan Statistical Area",27860,Craighead,031,AR,05,72401,35.83296,-90.701347,R,AR131,Jonesboro Urban Renewal HA,97,5/5/2014,
523598,NC003000044,940 BREVARD,940 N Brevard St,Charlotte,"Charlotte-Concord-Gastonia, NC-SC Metropolitan Statistical Area",16740,Mecklenburg,119,NC,37,28206,35.231622,-80.829749,R,NC003,Housing Authority of the City of Charlotte,96,4/23/2014,
523599,MN001000006,EXCHANGE HI-RISE,10 Exchange St W,Saint Paul,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",33460,Ramsey,123,MN,27,55102,44.948724,-93.097965,R,MN001,Public Housing Agency of the City of St Paul,94,6/11/2014,
523600,MA006000008,Francis J. Barresi Heights,1863 Pleasant St Apt 811,Fall River,"Providence-Warwick, RI-MA Metropolitan Statistical Area",39300,Bristol,005,MA,25,02723,41.685841,-71.128667,R,MA006,Fall River Housing Authority,92,7/8/2014,
523601,MA002002132,Franklin Hill Phase 2A,1 Shandon Rd Ste 513,Dorchester,"Boston, MA Metropolitan Division",14454,Suffolk,025,MA,25,02124,42.294439,-71.089266,R,MA002,Boston Housing Authority,94,5/22/2014,
523602,NE090000001,CROSSROADS COURT,1505 P St Apt 111,Aurora,"Grand Island, NE Metropolitan Statistical Area",24260,Hamilton,081,NE,31,68818,40.871733,-97.998838,R,NE090,Aurora Housing Authority,93,6/24/2014,
523603,KY015000007,Liberty Housing,618 Roberts St,Newport,"Cincinnati, OH-KY-IN Metropolitan Statistical Area",17140,Campbell,037,KY,21,41071,39.092087,-84.491244,R,KY015,Housing Authority of Newport,92,7/24/2014,
